City,Province,Time Zone,Date,Nautical Twilight Start,Civil Twilight Start,Sunrise,Solar Noon,Sunset,Civil Twilight End,Nautical Twilight End,Hours of Day,Hours of Sky,Hours Total,Local Sidereal Time at 00:00 EST
Calgary,AB,Mountain Time (MT),Jan 24 2026,7:06,7:47,8:24,12:48,17:14,17:51,18:31,8.83,1.22,10.06,7:38:09
Calgary,AB,Mountain Time (MT),Jan 25 2026,7:05,7:46,8:22,12:49,17:15,17:52,18:32,8.88,1.22,10.10,7:42:06
Calgary,AB,Mountain Time (MT),Jan 26 2026,7:04,7:45,8:21,12:49,17:17,17:54,18:34,8.93,1.22,10.15,7:46:02
Calgary,AB,Mountain Time (MT),Jan 27 2026,7:03,7:43,8:20,12:49,17:19,17:55,18:35,8.99,1.21,10.20,7:49:59
Calgary,AB,Mountain Time (MT),Jan 28 2026,7:02,7:42,8:18,12:49,17:21,17:57,18:37,9.04,1.21,10.24,7:53:55
Calgary,AB,Mountain Time (MT),Jan 29 2026,7:01,7:41,8:17,12:49,17:22,17:59,18:39,9.09,1.20,10.29,7:57:52
Calgary,AB,Mountain Time (MT),Jan 30 2026,7:00,7:40,8:16,12:50,17:24,18:00,18:40,9.14,1.20,10.34,8:01:48
Calgary,AB,Mountain Time (MT),Jan 31 2026,6:59,7:38,8:14,12:50,17:26,18:02,18:42,9.20,1.19,10.39,8:05:45
Calgary,AB,Mountain Time (MT),Feb  1 2026,6:57,7:37,8:13,12:50,17:28,18:04,18:43,9.25,1.19,10.44,8:09:42
Calgary,AB,Mountain Time (MT),Feb  2 2026,6:56,7:36,8:11,12:50,17:30,18:05,18:45,9.31,1.19,10.49,8:13:38
Calgary,AB,Mountain Time (MT),Feb  3 2026,6:55,7:34,8:10,12:50,17:31,18:07,18:46,9.36,1.18,10.55,8:17:35
Calgary,AB,Mountain Time (MT),Feb  4 2026,6:53,7:33,8:08,12:50,17:33,18:09,18:48,9.42,1.18,10.60,8:21:31
Calgary,AB,Mountain Time (MT),Feb  5 2026,6:52,7:31,8:06,12:50,17:35,18:10,18:50,9.48,1.17,10.65,8:25:28
Calgary,AB,Mountain Time (MT),Feb  6 2026,6:50,7:30,8:05,12:50,17:37,18:12,18:51,9.54,1.17,10.70,8:29:24
Calgary,AB,Mountain Time (MT),Feb  7 2026,6:49,7:28,8:03,12:50,17:39,18:14,18:53,9.59,1.17,10.76,8:33:21
Calgary,AB,Mountain Time (MT),Feb  8 2026,6:47,7:26,8:01,12:50,17:40,18:15,18:54,9.65,1.16,10.81,8:37:17
Calgary,AB,Mountain Time (MT),Feb  9 2026,6:46,7:25,8:00,12:50,17:42,18:17,18:56,9.71,1.16,10.87,8:41:14
Calgary,AB,Mountain Time (MT),Feb 10 2026,6:44,7:23,7:58,12:51,17:44,18:19,18:58,9.77,1.15,10.92,8:45:11
Calgary,AB,Mountain Time (MT),Feb 11 2026,6:43,7:21,7:56,12:50,17:46,18:20,18:59,9.83,1.15,10.98,8:49:07
Calgary,AB,Mountain Time (MT),Feb 12 2026,6:41,7:20,7:54,12:50,17:48,18:22,19:01,9.89,1.15,11.04,8:53:04
Calgary,AB,Mountain Time (MT),Feb 13 2026,6:39,7:18,7:52,12:50,17:49,18:24,19:03,9.95,1.14,11.10,8:57:00
Calgary,AB,Mountain Time (MT),Feb 14 2026,6:38,7:16,7:50,12:50,17:51,18:25,19:04,10.01,1.14,11.15,9:00:57
Calgary,AB,Mountain Time (MT),Feb 15 2026,6:36,7:14,7:49,12:50,17:53,18:27,19:06,10.07,1.14,11.21,9:04:53
Calgary,AB,Mountain Time (MT),Feb 16 2026,6:34,7:13,7:47,12:50,17:55,18:29,19:07,10.14,1.13,11.27,9:08:50
Calgary,AB,Mountain Time (MT),Feb 17 2026,6:32,7:11,7:45,12:50,17:57,18:31,19:09,10.20,1.13,11.33,9:12:46
Calgary,AB,Mountain Time (MT),Feb 18 2026,6:30,7:09,7:43,12:50,17:58,18:32,19:11,10.26,1.13,11.39,9:16:43
Calgary,AB,Mountain Time (MT),Feb 19 2026,6:29,7:07,7:41,12:50,18:00,18:34,19:12,10.32,1.13,11.45,9:20:40
Calgary,AB,Mountain Time (MT),Feb 20 2026,6:27,7:05,7:39,12:50,18:02,18:36,19:14,10.38,1.12,11.51,9:24:36
Calgary,AB,Mountain Time (MT),Feb 21 2026,6:25,7:03,7:37,12:50,18:04,18:37,19:16,10.45,1.12,11.57,9:28:33
Calgary,AB,Mountain Time (MT),Feb 22 2026,6:23,7:01,7:35,12:50,18:05,18:39,19:17,10.51,1.12,11.63,9:32:29
Calgary,AB,Mountain Time (MT),Feb 23 2026,6:21,6:59,7:33,12:50,18:07,18:41,19:19,10.57,1.12,11.69,9:36:26
Calgary,AB,Mountain Time (MT),Feb 24 2026,6:19,6:57,7:31,12:49,18:09,18:42,19:21,10.64,1.11,11.75,9:40:22
Calgary,AB,Mountain Time (MT),Feb 25 2026,6:17,6:55,7:29,12:49,18:11,18:44,19:22,10.70,1.11,11.81,9:44:19
Calgary,AB,Mountain Time (MT),Feb 26 2026,6:15,6:53,7:27,12:49,18:12,18:46,19:24,10.77,1.11,11.87,9:48:15
Calgary,AB,Mountain Time (MT),Feb 27 2026,6:13,6:51,7:24,12:49,18:14,18:48,19:26,10.83,1.11,11.94,9:52:12
Calgary,AB,Mountain Time (MT),Feb 28 2026,6:11,6:49,7:22,12:49,18:16,18:49,19:27,10.89,1.11,12.00,9:56:09
Calgary,AB,Mountain Time (MT),Mar  1 2026,6:09,6:47,7:20,12:49,18:18,18:51,19:29,10.96,1.10,12.06,10:00:05
Calgary,AB,Mountain Time (MT),Mar  2 2026,6:07,6:45,7:18,12:48,18:19,18:53,19:31,11.02,1.10,12.12,10:04:02
Calgary,AB,Mountain Time (MT),Mar  3 2026,6:05,6:43,7:16,12:48,18:21,18:54,19:33,11.09,1.10,12.19,10:07:58
Calgary,AB,Mountain Time (MT),Mar  4 2026,6:03,6:41,7:14,12:48,18:23,18:56,19:34,11.15,1.10,12.25,10:11:55
Calgary,AB,Mountain Time (MT),Mar  5 2026,6:01,6:39,7:12,12:48,18:25,18:58,19:36,11.22,1.10,12.32,10:15:51
Calgary,AB,Mountain Time (MT),Mar  6 2026,5:58,6:37,7:10,12:47,18:26,18:59,19:38,11.28,1.10,12.38,10:19:48
Calgary,AB,Mountain Time (MT),Mar  7 2026,5:56,6:34,7:07,12:47,18:28,19:01,19:39,11.35,1.10,12.44,10:23:44
Calgary,AB,Mountain Time (MT),Mar  8 2026,5:54,6:32,7:05,12:47,18:30,19:03,19:41,11.41,1.10,12.51,10:27:41
Calgary,AB,Mountain Time (MT),Mar  9 2026,5:52,6:30,7:03,12:47,18:31,19:04,19:43,11.48,1.10,12.57,10:31:38
Calgary,AB,Mountain Time (MT),Mar 10 2026,5:50,6:28,7:01,12:46,18:33,19:06,19:45,11.54,1.10,12.64,10:35:34
Calgary,AB,Mountain Time (MT),Mar 11 2026,5:47,6:26,6:59,12:46,18:35,19:08,19:46,11.61,1.10,12.70,10:39:31
Calgary,AB,Mountain Time (MT),Mar 12 2026,5:45,6:24,6:56,12:46,18:37,19:09,19:48,11.67,1.10,12.77,10:43:27
Calgary,AB,Mountain Time (MT),Mar 13 2026,5:43,6:21,6:54,12:46,18:38,19:11,19:50,11.74,1.10,12.83,10:47:24
Calgary,AB,Mountain Time (MT),Mar 14 2026,5:41,6:19,6:52,12:45,18:40,19:13,19:51,11.80,1.10,12.90,10:51:20
Calgary,AB,Mountain Time (MT),Mar 15 2026,5:38,6:17,6:50,12:45,18:42,19:15,19:53,11.87,1.10,12.96,10:55:17
Calgary,AB,Mountain Time (MT),Mar 16 2026,5:36,6:15,6:47,12:45,18:43,19:16,19:55,11.93,1.10,13.03,10:59:13
Calgary,AB,Mountain Time (MT),Mar 17 2026,5:34,6:12,6:45,12:45,18:45,19:18,19:57,12.00,1.10,13.09,11:03:10
Calgary,AB,Mountain Time (MT),Mar 18 2026,5:31,6:10,6:43,12:44,18:47,19:20,19:58,12.06,1.10,13.16,11:07:07
Calgary,AB,Mountain Time (MT),Mar 19 2026,5:29,6:08,6:41,12:44,18:48,19:21,20:00,12.13,1.10,13.22,11:11:03
Calgary,AB,Mountain Time (MT),Mar 20 2026,5:27,6:06,6:38,12:44,18:50,19:23,20:02,12.19,1.10,13.29,11:15:00
Calgary,AB,Mountain Time (MT),Mar 21 2026,5:24,6:03,6:36,12:43,18:52,19:25,20:04,12.26,1.10,13.36,11:18:56
Calgary,AB,Mountain Time (MT),Mar 22 2026,5:22,6:01,6:34,12:43,18:53,19:26,20:06,12.32,1.10,13.42,11:22:53
Calgary,AB,Mountain Time (MT),Mar 23 2026,5:19,5:59,6:32,12:43,18:55,19:28,20:07,12.39,1.10,13.49,11:26:49
Calgary,AB,Mountain Time (MT),Mar 24 2026,5:17,5:56,6:29,12:42,18:57,19:30,20:09,12.45,1.10,13.56,11:30:46
Calgary,AB,Mountain Time (MT),Mar 25 2026,5:15,5:54,6:27,12:42,18:58,19:31,20:11,12.52,1.10,13.62,11:34:42
Calgary,AB,Mountain Time (MT),Mar 26 2026,5:12,5:52,6:25,12:42,19:00,19:33,20:13,12.58,1.11,13.69,11:38:39
Calgary,AB,Mountain Time (MT),Mar 27 2026,5:10,5:49,6:23,12:42,19:02,19:35,20:15,12.65,1.11,13.76,11:42:36
Calgary,AB,Mountain Time (MT),Mar 28 2026,5:07,5:47,6:20,12:41,19:03,19:37,20:17,12.71,1.11,13.82,11:46:32
Calgary,AB,Mountain Time (MT),Mar 29 2026,5:05,5:45,6:18,12:41,19:05,19:38,20:18,12.78,1.11,13.89,11:50:29
Calgary,AB,Mountain Time (MT),Mar 30 2026,5:02,5:43,6:16,12:41,19:06,19:40,20:20,12.84,1.11,13.96,11:54:25
Calgary,AB,Mountain Time (MT),Mar 31 2026,5:00,5:40,6:14,12:40,19:08,19:42,20:22,12.91,1.12,14.02,11:58:22
Calgary,AB,Mountain Time (MT),Apr  1 2026,4:58,5:38,6:11,12:40,19:10,19:43,20:24,12.97,1.12,14.09,12:02:18
Calgary,AB,Mountain Time (MT),Apr  2 2026,4:55,5:36,6:09,12:40,19:11,19:45,20:26,13.04,1.12,14.16,12:06:15
Calgary,AB,Mountain Time (MT),Apr  3 2026,4:53,5:33,6:07,12:40,19:13,19:47,20:28,13.10,1.13,14.23,12:10:11
Calgary,AB,Mountain Time (MT),Apr  4 2026,4:50,5:31,6:05,12:39,19:15,19:49,20:30,13.16,1.13,14.29,12:14:08
Calgary,AB,Mountain Time (MT),Apr  5 2026,4:48,5:29,6:03,12:39,19:16,19:50,20:32,13.23,1.13,14.36,12:18:05
Calgary,AB,Mountain Time (MT),Apr  6 2026,4:45,5:26,6:00,12:39,19:18,19:52,20:34,13.29,1.13,14.43,12:22:01
Calgary,AB,Mountain Time (MT),Apr  7 2026,4:43,5:24,5:58,12:38,19:20,19:54,20:36,13.36,1.14,14.49,12:25:58
Calgary,AB,Mountain Time (MT),Apr  8 2026,4:40,5:22,5:56,12:38,19:21,19:56,20:38,13.42,1.14,14.56,12:29:54
Calgary,AB,Mountain Time (MT),Apr  9 2026,4:38,5:20,5:54,12:38,19:23,19:57,20:39,13.48,1.14,14.63,12:33:51
Calgary,AB,Mountain Time (MT),Apr 10 2026,4:35,5:17,5:52,12:38,19:25,19:59,20:41,13.55,1.15,14.70,12:37:47
Calgary,AB,Mountain Time (MT),Apr 11 2026,4:33,5:15,5:49,12:37,19:26,20:01,20:43,13.61,1.15,14.76,12:41:44
Calgary,AB,Mountain Time (MT),Apr 12 2026,4:30,5:13,5:47,12:37,19:28,20:03,20:45,13.67,1.16,14.83,12:45:40
Calgary,AB,Mountain Time (MT),Apr 13 2026,4:28,5:10,5:45,12:37,19:29,20:04,20:47,13.74,1.16,14.90,12:49:37
Calgary,AB,Mountain Time (MT),Apr 14 2026,4:25,5:08,5:43,12:37,19:31,20:06,20:50,13.80,1.17,14.97,12:53:34
Calgary,AB,Mountain Time (MT),Apr 15 2026,4:23,5:06,5:41,12:36,19:33,20:08,20:52,13.86,1.17,15.03,12:57:30
Calgary,AB,Mountain Time (MT),Apr 16 2026,4:20,5:04,5:39,12:36,19:34,20:10,20:54,13.93,1.17,15.10,13:01:27
Calgary,AB,Mountain Time (MT),Apr 17 2026,4:18,5:01,5:37,12:36,19:36,20:11,20:56,13.99,1.18,15.17,13:05:23
Calgary,AB,Mountain Time (MT),Apr 18 2026,4:15,4:59,5:35,12:36,19:38,20:13,20:58,14.05,1.18,15.23,13:09:20
Calgary,AB,Mountain Time (MT),Apr 19 2026,4:13,4:57,5:33,12:35,19:39,20:15,21:00,14.11,1.19,15.30,13:13:16
Calgary,AB,Mountain Time (MT),Apr 20 2026,4:10,4:55,5:31,12:35,19:41,20:17,21:02,14.17,1.19,15.37,13:17:13
Calgary,AB,Mountain Time (MT),Apr 21 2026,4:08,4:53,5:29,12:35,19:43,20:19,21:04,14.23,1.20,15.43,13:21:09
Calgary,AB,Mountain Time (MT),Apr 22 2026,4:05,4:50,5:26,12:35,19:44,20:20,21:06,14.30,1.21,15.50,13:25:06
Calgary,AB,Mountain Time (MT),Apr 23 2026,4:03,4:48,5:24,12:35,19:46,20:22,21:08,14.36,1.21,15.57,13:29:03
Calgary,AB,Mountain Time (MT),Apr 24 2026,4:00,4:46,5:22,12:34,19:47,20:24,21:10,14.42,1.22,15.63,13:32:59
Calgary,AB,Mountain Time (MT),Apr 25 2026,3:58,4:44,5:21,12:34,19:49,20:26,21:13,14.48,1.22,15.70,13:36:56
Calgary,AB,Mountain Time (MT),Apr 26 2026,3:55,4:42,5:19,12:34,19:51,20:28,21:15,14.54,1.23,15.76,13:40:52
Calgary,AB,Mountain Time (MT),Apr 27 2026,3:53,4:40,5:17,12:34,19:52,20:29,21:17,14.59,1.23,15.83,13:44:49
Calgary,AB,Mountain Time (MT),Apr 28 2026,3:50,4:38,5:15,12:34,19:54,20:31,21:19,14.65,1.24,15.89,13:48:45
Calgary,AB,Mountain Time (MT),Apr 29 2026,3:48,4:36,5:13,12:34,19:56,20:33,21:21,14.71,1.25,15.96,13:52:42
Calgary,AB,Mountain Time (MT),Apr 30 2026,3:45,4:33,5:11,12:34,19:57,20:35,21:24,14.77,1.25,16.02,13:56:38
Calgary,AB,Mountain Time (MT),May  1 2026,3:43,4:31,5:09,12:33,19:59,20:37,21:26,14.83,1.26,16.09,14:00:35
Calgary,AB,Mountain Time (MT),May  2 2026,3:40,4:29,5:07,12:33,20:00,20:39,21:28,14.88,1.27,16.15,14:04:32
Calgary,AB,Mountain Time (MT),May  3 2026,3:38,4:27,5:06,12:33,20:02,20:40,21:30,14.94,1.27,16.22,14:08:28
Calgary,AB,Mountain Time (MT),May  4 2026,3:36,4:25,5:04,12:33,20:04,20:42,21:32,15.00,1.28,16.28,14:12:25
Calgary,AB,Mountain Time (MT),May  5 2026,3:33,4:23,5:02,12:33,20:05,20:44,21:35,15.05,1.29,16.34,14:16:21
Calgary,AB,Mountain Time (MT),May  6 2026,3:31,4:22,5:00,12:33,20:07,20:46,21:37,15.11,1.30,16.40,14:20:18
Calgary,AB,Mountain Time (MT),May  7 2026,3:28,4:20,4:59,12:33,20:08,20:47,21:39,15.16,1.30,16.46,14:24:14
Calgary,AB,Mountain Time (MT),May  8 2026,3:26,4:18,4:57,12:33,20:10,20:49,21:41,15.22,1.31,16.53,14:28:11
Calgary,AB,Mountain Time (MT),May  9 2026,3:24,4:16,4:55,12:33,20:11,20:51,21:44,15.27,1.32,16.59,14:32:07
Calgary,AB,Mountain Time (MT),May 10 2026,3:21,4:14,4:54,12:33,20:13,20:53,21:46,15.32,1.32,16.65,14:36:04
Calgary,AB,Mountain Time (MT),May 11 2026,3:19,4:12,4:52,12:33,20:14,20:55,21:48,15.37,1.33,16.71,14:40:01
Calgary,AB,Mountain Time (MT),May 12 2026,3:17,4:10,4:50,12:33,20:16,20:56,21:50,15.42,1.34,16.76,14:43:57
Calgary,AB,Mountain Time (MT),May 13 2026,3:14,4:09,4:49,12:33,20:17,20:58,21:53,15.47,1.35,16.82,14:47:54
Calgary,AB,Mountain Time (MT),May 14 2026,3:12,4:07,4:47,12:33,20:19,21:00,21:55,15.52,1.36,16.88,14:51:50
Calgary,AB,Mountain Time (MT),May 15 2026,3:10,4:05,4:46,12:33,20:20,21:01,21:57,15.57,1.36,16.94,14:55:47
Calgary,AB,Mountain Time (MT),May 16 2026,3:08,4:04,4:45,12:33,20:22,21:03,21:59,15.62,1.37,16.99,14:59:43
Calgary,AB,Mountain Time (MT),May 17 2026,3:06,4:02,4:43,12:33,20:23,21:05,22:02,15.67,1.38,17.05,15:03:40
Calgary,AB,Mountain Time (MT),May 18 2026,3:03,4:00,4:42,12:33,20:25,21:06,22:04,15.71,1.39,17.10,15:07:36
Calgary,AB,Mountain Time (MT),May 19 2026,3:01,3:59,4:41,12:33,20:26,21:08,22:06,15.76,1.39,17.15,15:11:33
Calgary,AB,Mountain Time (MT),May 20 2026,2:59,3:57,4:39,12:33,20:27,21:10,22:08,15.80,1.40,17.21,15:15:29
Calgary,AB,Mountain Time (MT),May 21 2026,2:57,3:56,4:38,12:33,20:29,21:11,22:10,15.85,1.41,17.26,15:19:26
Calgary,AB,Mountain Time (MT),May 22 2026,2:55,3:54,4:37,12:33,20:30,21:13,22:13,15.89,1.42,17.31,15:23:23
Calgary,AB,Mountain Time (MT),May 23 2026,2:53,3:53,4:36,12:33,20:32,21:14,22:15,15.93,1.42,17.36,15:27:19
Calgary,AB,Mountain Time (MT),May 24 2026,2:51,3:52,4:34,12:33,20:33,21:16,22:17,15.97,1.43,17.40,15:31:16
Calgary,AB,Mountain Time (MT),May 25 2026,2:49,3:50,4:33,12:33,20:34,21:17,22:19,16.01,1.44,17.45,15:35:12
Calgary,AB,Mountain Time (MT),May 26 2026,2:48,3:49,4:32,12:33,20:35,21:19,22:21,16.05,1.45,17.50,15:39:09
Calgary,AB,Mountain Time (MT),May 27 2026,2:46,3:48,4:31,12:34,20:37,21:20,22:23,16.09,1.45,17.54,15:43:05
Calgary,AB,Mountain Time (MT),May 28 2026,2:44,3:47,4:30,12:34,20:38,21:22,22:25,16.12,1.46,17.58,15:47:02
Calgary,AB,Mountain Time (MT),May 29 2026,2:42,3:46,4:29,12:34,20:39,21:23,22:27,16.16,1.47,17.63,15:50:58
Calgary,AB,Mountain Time (MT),May 30 2026,2:41,3:44,4:29,12:34,20:40,21:24,22:29,16.19,1.48,17.67,15:54:55
Calgary,AB,Mountain Time (MT),May 31 2026,2:39,3:43,4:28,12:34,20:41,21:26,22:31,16.22,1.48,17.70,15:58:52
Calgary,AB,Mountain Time (MT),Jun  1 2026,2:38,3:42,4:27,12:34,20:42,21:27,22:32,16.25,1.49,17.74,16:02:48
Calgary,AB,Mountain Time (MT),Jun  2 2026,2:36,3:42,4:26,12:34,20:43,21:28,22:34,16.28,1.49,17.78,16:06:45
Calgary,AB,Mountain Time (MT),Jun  3 2026,2:35,3:41,4:26,12:35,20:44,21:29,22:36,16.31,1.50,17.81,16:10:41
Calgary,AB,Mountain Time (MT),Jun  4 2026,2:33,3:40,4:25,12:35,20:45,21:30,22:37,16.34,1.51,17.84,16:14:38
Calgary,AB,Mountain Time (MT),Jun  5 2026,2:32,3:39,4:24,12:35,20:46,21:32,22:39,16.36,1.51,17.87,16:18:34
Calgary,AB,Mountain Time (MT),Jun  6 2026,2:31,3:38,4:24,12:35,20:47,21:33,22:41,16.39,1.52,17.90,16:22:31
Calgary,AB,Mountain Time (MT),Jun  7 2026,2:30,3:38,4:23,12:35,20:48,21:34,22:42,16.41,1.52,17.93,16:26:27
Calgary,AB,Mountain Time (MT),Jun  8 2026,2:29,3:37,4:23,12:36,20:49,21:34,22:43,16.43,1.53,17.96,16:30:24
Calgary,AB,Mountain Time (MT),Jun  9 2026,2:28,3:37,4:22,12:36,20:49,21:35,22:45,16.45,1.53,17.98,16:34:21
Calgary,AB,Mountain Time (MT),Jun 10 2026,2:27,3:36,4:22,12:36,20:50,21:36,22:46,16.47,1.54,18.00,16:38:17
Calgary,AB,Mountain Time (MT),Jun 11 2026,2:26,3:36,4:22,12:36,20:51,21:37,22:47,16.48,1.54,18.02,16:42:14
Calgary,AB,Mountain Time (MT),Jun 12 2026,2:25,3:35,4:22,12:36,20:51,21:38,22:48,16.50,1.54,18.04,16:46:10
Calgary,AB,Mountain Time (MT),Jun 13 2026,2:25,3:35,4:21,12:37,20:52,21:38,22:49,16.51,1.55,18.06,16:50:07
Calgary,AB,Mountain Time (MT),Jun 14 2026,2:24,3:35,4:21,12:37,20:52,21:39,22:50,16.52,1.55,18.07,16:54:03
Calgary,AB,Mountain Time (MT),Jun 15 2026,2:24,3:35,4:21,12:37,20:53,21:40,22:51,16.53,1.55,18.08,16:58:00
Calgary,AB,Mountain Time (MT),Jun 16 2026,2:23,3:35,4:21,12:37,20:53,21:40,22:51,16.54,1.55,18.09,17:01:56
Calgary,AB,Mountain Time (MT),Jun 17 2026,2:23,3:34,4:21,12:37,20:54,21:40,22:52,16.55,1.55,18.10,17:05:53
Calgary,AB,Mountain Time (MT),Jun 18 2026,2:23,3:34,4:21,12:38,20:54,21:41,22:52,16.55,1.56,18.11,17:09:50
Calgary,AB,Mountain Time (MT),Jun 19 2026,2:23,3:35,4:21,12:38,20:54,21:41,22:53,16.55,1.56,18.11,17:13:46
Calgary,AB,Mountain Time (MT),Jun 20 2026,2:23,3:35,4:21,12:38,20:55,21:41,22:53,16.56,1.56,18.11,17:17:43
Calgary,AB,Mountain Time (MT),Jun 21 2026,2:23,3:35,4:22,12:38,20:55,21:42,22:53,16.56,1.56,18.11,17:21:39
Calgary,AB,Mountain Time (MT),Jun 22 2026,2:24,3:35,4:22,12:38,20:55,21:42,22:53,16.55,1.56,18.11,17:25:36
Calgary,AB,Mountain Time (MT),Jun 23 2026,2:24,3:35,4:22,12:39,20:55,21:42,22:53,16.55,1.56,18.11,17:29:32
Calgary,AB,Mountain Time (MT),Jun 24 2026,2:24,3:36,4:22,12:39,20:55,21:42,22:53,16.55,1.55,18.10,17:33:29
Calgary,AB,Mountain Time (MT),Jun 25 2026,2:25,3:36,4:23,12:39,20:55,21:42,22:53,16.54,1.55,18.09,17:37:25
Calgary,AB,Mountain Time (MT),Jun 26 2026,2:26,3:37,4:23,12:39,20:55,21:42,22:53,16.53,1.55,18.08,17:41:22
Calgary,AB,Mountain Time (MT),Jun 27 2026,2:26,3:37,4:24,12:40,20:55,21:41,22:52,16.52,1.55,18.07,17:45:19
Calgary,AB,Mountain Time (MT),Jun 28 2026,2:27,3:38,4:24,12:40,20:55,21:41,22:52,16.51,1.55,18.06,17:49:15
Calgary,AB,Mountain Time (MT),Jun 29 2026,2:28,3:39,4:25,12:40,20:55,21:41,22:51,16.50,1.54,18.04,17:53:12
Calgary,AB,Mountain Time (MT),Jun 30 2026,2:29,3:39,4:25,12:40,20:54,21:41,22:50,16.48,1.54,18.02,17:57:08
Calgary,AB,Mountain Time (MT),Jul  1 2026,2:30,3:40,4:26,12:40,20:54,21:40,22:49,16.47,1.54,18.00,18:01:05
Calgary,AB,Mountain Time (MT),Jul  2 2026,2:32,3:41,4:27,12:40,20:54,21:40,22:49,16.45,1.53,17.98,18:05:01
Calgary,AB,Mountain Time (MT),Jul  3 2026,2:33,3:42,4:28,12:41,20:53,21:39,22:48,16.43,1.53,17.96,18:08:58
Calgary,AB,Mountain Time (MT),Jul  4 2026,2:34,3:43,4:28,12:41,20:53,21:39,22:47,16.41,1.52,17.93,18:12:54
Calgary,AB,Mountain Time (MT),Jul  5 2026,2:36,3:44,4:29,12:41,20:52,21:38,22:45,16.39,1.52,17.91,18:16:51
Calgary,AB,Mountain Time (MT),Jul  6 2026,2:37,3:45,4:30,12:41,20:52,21:37,22:44,16.36,1.51,17.88,18:20:48
Calgary,AB,Mountain Time (MT),Jul  7 2026,2:39,3:46,4:31,12:41,20:51,21:36,22:43,16.34,1.51,17.85,18:24:44
Calgary,AB,Mountain Time (MT),Jul  8 2026,2:40,3:47,4:32,12:41,20:51,21:36,22:42,16.31,1.50,17.81,18:28:41
